Date,Open,High,Low,Close,Volume
2015/12/4,12.31,12.38,12.08,12.12,76453245
2015/12/7,12.18,12.25,12.04,12.15,40279265
2015/12/8,12.07,12.09,11.9,11.96,50310179
2015/12/9,11.92,12.12,11.9,11.99,42938435
2015/12/10,11.95,12.14,11.91,11.96,41760358
2015/12/11,11.91,11.92,11.73,11.83,37950803
2015/12/14,11.73,12.11,11.71,12.07,58723664
2015/12/15,12.03,12.09,11.86,11.92,36448735
2015/12/16,11.98,12.01,11.88,11.89,39276282
2015/12/17,11.97,12.14,11.96,12.07,64827475
2015/12/18,12.03,12.55,12.02,12.23,102294474
2015/12/21,12.14,12.72,12.11,12.51,128114213
2015/12/22,12.5,12.62,12.38,12.43,69809145
2015/12/23,12.47,12.78,12.4,12.48,103901823
2015/12/24,12.46,12.56,12.24,12.34,64022964
2015/12/25,12.38,12.47,12.33,12.41,39984505
2015/12/28,12.43,12.46,11.98,11.98,82240863
2015/12/29,11.99,12.1,11.97,12.09,61980214
2015/12/30,12.09,12.11,11.95,12.1,53266704
2015/12/31,12.1,12.13,11.98,11.99,49125892
2016/1/4,12,12.03,11.23,11.33,56349787
2016/1/5,11.27,11.57,11.15,11.4,66326995
2016/1/6,11.42,11.56,11.39,11.53,51570644
2016/1/7,11.41,11.41,10.91,10.94,17476110
2016/1/8,11.21,11.29,10.9,11.12,74752758
2016/1/11,11,11.08,10.68,10.76,73201399
2016/1/12,10.83,10.91,10.64,10.81,56164230
2016/1/13,10.89,10.94,10.7,10.71,39170948
2016/1/14,10.59,10.8,10.48,10.77,66631454
2016/1/15,10.66,10.8,10.42,10.46,44820214
2016/1/18,10.34,10.56,10.3,10.41,42104088
2016/1/19,10.45,10.78,10.41,10.71,50110908
2016/1/20,10.7,10.8,10.44,10.54,60375250
2016/1/21,10.48,10.75,10.32,10.32,60614511
2016/1/22,10.4,10.45,10.22,10.4,46675214
2016/1/25,10.4,10.44,10.33,10.37,37643172
2016/1/26,10.32,10.32,9.86,9.87,64790114
2016/1/27,9.93,9.98,9.6,9.88,56903705
2016/1/28,9.82,9.89,9.65,9.69,30254078
2016/1/29,9.74,10.08,9.69,10,54443576
2016/2/1,9.98,10.01,9.74,9.8,41773214
2016/2/2,9.8,10.03,9.78,9.95,36910416
2016/2/3,9.85,9.89,9.77,9.85,27457217
2016/2/4,9.89,10,9.88,9.95,37309947
2016/2/5,9.96,9.97,9.91,9.92,27089334
2016/2/15,9.66,9.85,9.65,9.79,27849946
2016/2/16,9.84,10.03,9.83,10.01,42838638
2016/2/17,10.03,10.22,9.99,10.15,58516706
2016/2/18,10.18,10.22,10.09,10.09,40617824
2016/2/19,10.09,10.14,9.99,10.04,31889825
2016/2/22,10.13,10.31,10.06,10.29,61773945
2016/2/23,10.29,10.29,10.05,10.12,42587437
2016/2/24,10.06,10.15,10.01,10.15,30010360
2016/2/25,10.12,10.13,9.6,9.67,62207284
2016/2/26,9.77,9.83,9.66,9.79,39215441
2016/2/29,9.79,9.81,9.42,9.56,56689639
2016/3/1,9.62,9.77,9.58,9.7,37791080
2016/3/2,9.75,10.13,9.72,10.1,67661373
2016/3/3,10.09,10.18,10.04,10.11,55308940
2016/3/4,10.09,10.5,10.07,10.4,138124907
2016/3/7,10.35,10.49,10.3,10.34,60635297
2016/3/8,10.36,10.36,9.94,10.28,64315646
2016/3/9,10.14,10.22,10.04,10.17,32590065
2016/3/10,10.24,10.35,10.13,10.15,47402030
2016/3/11,10.1,10.22,10.04,10.16,38373672
2016/3/14,10.21,10.46,10.21,10.26,65515822
2016/3/15,10.28,10.36,10.16,10.32,41792037
2016/3/16,10.27,10.45,10.25,10.35,66488620
2016/3/17,10.36,10.48,10.3,10.42,61099638
2016/3/18,10.42,10.57,10.4,10.54,79721581
2016/3/21,10.55,10.86,10.55,10.8,92043281
2016/3/22,10.77,10.94,10.69,10.72,62548248
2016/3/23,10.71,10.77,10.61,10.7,43027816
2016/3/24,10.61,10.63,10.5,10.52,37240624
2016/3/25,10.51,10.6,10.5,10.59,23707049
2016/3/28,10.62,10.65,10.45,10.48,35862101
2016/3/29,10.51,10.52,10.38,10.43,31831787
2016/3/30,10.48,10.7,10.47,10.7,53969998
2016/3/31,10.71,10.75,10.64,10.64,41838792
2016/4/1,10.62,10.69,10.5,10.66,36934188
2016/4/5,10.62,10.81,10.5,10.7,59230864
2016/4/6,10.68,10.75,10.61,10.72,43525954
2016/4/7,10.72,10.73,10.59,10.59,37771959
2016/4/8,10.55,10.67,10.5,10.57,37655386
2016/4/11,10.6,10.8,10.6,10.72,78638602
2016/4/12,10.7,10.71,10.62,10.67,29859954
2016/4/13,10.73,10.97,10.71,10.81,85676036
2016/4/14,10.88,10.9,10.79,10.84,32364630
2016/4/15,10.84,10.94,10.8,10.88,49722404
2016/4/18,10.82,10.85,10.73,10.73,35065401
2016/4/19,10.77,10.81,10.71,10.77,21823994
2016/4/20,10.77,10.78,10.36,10.52,60658625
2016/4/21,10.52,10.63,10.45,10.51,55879920
2016/4/22,10.46,10.62,10.41,10.55,35967712
2016/4/25,10.56,10.56,10.42,10.5,34925775
2016/4/26,10.48,10.6,10.46,10.59,29169938
2016/4/27,10.58,10.61,10.52,10.57,23955393
2016/4/28,10.58,10.76,10.54,10.66,45746041
2016/4/29,10.64,10.64,10.55,10.57,40497767
2016/5/3,10.58,10.72,10.52,10.68,48910210
2016/5/4,10.68,10.75,10.66,10.72,41243559
2016/5/5,10.69,10.72,10.65,10.72,23951683
2016/5/6,10.73,10.73,10.52,10.52,34654514
2016/5/9,10.5,10.53,10.32,10.35,41117102
2016/5/10,10.34,10.37,10.27,10.28,29259978
2016/5/11,10.3,10.44,10.3,10.37,32728951
2016/5/12,10.31,10.4,10.25,10.38,32588550
2016/5/13,10.35,10.4,10.33,10.35,18426611
2016/5/16,10.32,10.36,10.25,10.36,21522468
2016/5/17,10.36,10.37,10.24,10.3,25042422
2016/5/18,10.29,10.32,10.17,10.3,53415062
2016/5/19,10.27,10.32,10.25,10.25,17077776
2016/5/20,10.24,10.33,10.19,10.3,20670377
2016/5/23,10.33,10.34,10.25,10.28,32364676
2016/5/24,10.27,10.28,10.19,10.21,25929404
2016/5/25,10.25,10.28,10.19,10.23,20423540
2016/5/26,10.22,10.27,10.17,10.22,26139653
2016/5/27,10.22,10.29,10.19,10.27,22281892
2016/5/30,10.25,10.28,10.2,10.28,38094687
2016/5/31,10.26,10.57,10.26,10.55,94646716
2016/6/1,10.51,10.55,10.44,10.48,55675091
2016/6/2,10.47,10.48,10.42,10.46,29303622
2016/6/3,10.47,10.52,10.41,10.5,42338929
2016/6/6,10.51,10.53,10.45,10.51,33833201
2016/6/7,10.52,10.53,10.48,10.52,22928215
2016/6/8,10.54,10.54,10.46,10.5,26818824
2016/6/13,10.46,10.47,10.33,10.33,34481683
2016/6/14,10.34,10.41,10.32,10.4,27363726
2016/6/15,10.33,10.48,10.32,10.44,37817241
2016/6/16,8.57,8.6,8.53,8.57,38667008
2016/6/17,8.57,8.61,8.54,8.58,31517300
2016/6/20,8.59,8.6,8.56,8.6,27073158
2016/6/21,8.61,8.65,8.58,8.61,38074985
2016/6/22,8.6,8.73,8.58,8.73,47800201
2016/6/23,8.67,8.7,8.63,8.66,33561422
2016/6/24,8.64,8.7,8.52,8.57,42766409
2016/6/27,8.57,8.64,8.54,8.61,32521418
2016/6/28,8.58,8.64,8.56,8.63,33651928
2016/6/29,8.63,8.69,8.62,8.69,36961156
2016/6/30,8.69,8.74,8.66,8.7,36220487
2016/7/1,8.69,8.73,8.68,8.71,34893019
2016/7/4,8.69,8.86,8.67,8.81,60825712
2016/7/5,8.8,8.83,8.77,8.81,42203729
2016/7/6,8.8,8.82,8.76,8.79,32295017
2016/7/7,8.79,8.8,8.74,8.78,31285308
2016/7/8,8.79,8.79,8.73,8.74,26134229
2016/7/11,8.75,8.79,8.74,8.75,36537252
2016/7/12,8.75,8.89,8.74,8.88,71183240
2016/7/13,8.88,9.05,8.86,8.99,79828864
2016/7/14,8.97,9,8.91,8.94,35969939
2016/7/15,8.95,9,8.91,8.99,35203395
2016/7/18,8.99,9.08,8.97,9.04,50693492
2016/7/19,9.04,9.05,8.95,8.97,36278781
2016/7/20,8.96,8.99,8.95,8.96,31092641
2016/7/21,8.95,9.01,8.95,8.99,34026127
2016/7/22,8.99,8.99,8.92,8.94,29554964
2016/7/25,8.93,8.98,8.91,8.98,26468286
2016/7/26,8.97,9.12,8.97,9.11,54655692
2016/7/27,9.12,9.17,8.91,9.01,81867834
2016/7/28,8.98,9.11,8.97,9.08,47991038
2016/7/29,9.08,9.24,9.03,9.2,67142534
2016/8/1,9.18,9.34,9.17,9.28,75932441
2016/8/2,9.24,9.26,9.17,9.25,44916516
2016/8/3,9.21,9.22,9.15,9.18,42462218
2016/8/4,9.17,9.18,8.93,8.99,134446207
2016/8/5,8.99,9.07,8.95,9.04,72594819
2016/8/8,9.04,9.11,9.01,9.11,39847930
2016/8/9,9.09,9.15,9.07,9.15,41567631
2016/8/10,9.15,9.18,9.12,9.14,43665545
2016/8/11,9.14,9.35,9.13,9.22,93557601
2016/8/12,9.2,9.53,9.18,9.5,137002155
2016/8/15,9.55,9.8,9.51,9.68,189755226
2016/8/16,9.68,9.68,9.46,9.52,109955862
2016/8/17,9.52,9.6,9.48,9.55,56072536
2016/8/18,9.56,9.59,9.43,9.5,69150431
2016/8/19,9.49,9.52,9.43,9.51,50533453
2016/8/22,9.5,9.51,9.36,9.4,97943273
2016/8/23,9.38,9.45,9.37,9.4,89065673
2016/8/24,9.41,9.43,9.38,9.43,73228127
2016/8/25,9.42,9.45,9.34,9.44,61738960
2016/8/26,9.45,9.47,9.4,9.45,50223385
2016/8/29,9.41,9.45,9.38,9.42,56523188
2016/8/30,9.42,9.47,9.41,9.47,59508123
2016/8/31,9.46,9.5,9.43,9.49,48974676
2016/9/1,9.49,9.52,9.42,9.45,48013121
2016/9/2,9.43,9.46,9.42,9.45,36879633
2016/9/5,9.46,9.46,9.4,9.42,46993656
2016/9/6,9.42,9.43,9.36,9.41,57473833
2016/9/7,9.41,9.42,9.37,9.4,45937329
2016/9/8,9.39,9.42,9.38,9.4,29521845
2016/9/9,9.4,9.43,9.36,9.38,32743143
2016/9/12,9.29,9.32,9.13,9.16,75658173
2016/9/13,9.18,9.21,9.14,9.19,46093142
2016/9/14,9.17,9.18,9.05,9.06,42148125
2016/9/19,9.05,9.14,9.05,9.12,35434870
2016/9/20,9.12,9.12,9.04,9.08,43667897
2016/9/21,9.08,9.1,9.03,9.08,40566533
2016/9/22,9.1,9.18,9.09,9.16,49461323
2016/9/23,9.16,9.19,9.14,9.15,28879877
2016/9/26,9.13,9.13,9.04,9.04,43948186
2016/9/27,9.04,9.07,9.01,9.06,40132367
2016/9/28,9.06,9.06,9.03,9.05,27136600
2016/9/29,9.05,9.08,9.05,9.06,30366429
2016/9/30,9.06,9.1,9.05,9.07,30808486
2016/10/10,9.1,9.17,9.08,9.12,61138159
2016/10/11,9.13,9.15,9.11,9.15,36337078
2016/10/12,9.14,9.16,9.12,9.13,27031620
2016/10/13,9.08,9.11,9.05,9.07,63236796
2016/10/14,9.06,9.09,9.04,9.09,33541176
2016/10/17,9.08,9.09,9.03,9.05,35922316
2016/10/18,9.03,9.09,9.03,9.09,59373709
2016/10/19,9.09,9.11,9.05,9.08,48263616
2016/10/20,9.08,9.09,9.05,9.07,34284457
2016/10/21,9.08,9.13,9.06,9.13,68389677
2016/10/24,9.13,9.3,9.12,9.24,91567704
2016/10/25,9.25,9.26,9.18,9.21,50075292
2016/10/26,9.22,9.22,9.13,9.15,44045213
2016/10/27,9.16,9.17,9.12,9.16,32414055
2016/10/28,9.16,9.23,9.14,9.17,54199774
2016/10/31,9.15,9.16,9.09,9.15,49359683
2016/11/1,9.14,9.16,9.11,9.14,52541566
2016/11/2,9.14,9.14,9.05,9.07,63358600
2016/11/3,9.06,9.14,9.05,9.13,61687113
2016/11/4,9.11,9.17,9.1,9.11,50811757
2016/11/7,9.1,9.12,9.07,9.12,49724012
2016/11/8,9.12,9.15,9.1,9.15,80669498
2016/11/9,9.14,9.14,9.01,9.07,72261671
2016/11/10,9.1,9.16,9.1,9.14,63199874
2016/11/11,9.14,9.18,9.11,9.18,81226969
2016/11/14,9.16,9.25,9.16,9.22,97507875
2016/11/15,9.2,9.24,9.18,9.23,55434298
2016/11/16,9.23,9.24,9.2,9.23,41584240
2016/11/17,9.22,9.22,9.18,9.21,50532402
2016/11/18,9.21,9.21,9.16,9.18,51759734
2016/11/21,9.18,9.28,9.17,9.24,85024326
2016/11/22,9.24,9.36,9.23,9.36,118025694
2016/11/23,9.34,9.56,9.34,9.45,175286943
2016/11/24,9.44,9.52,9.42,9.47,77974884
2016/11/25,9.48,9.62,9.46,9.62,101367499
2016/11/28,9.69,9.78,9.6,9.63,127968924
2016/11/29,9.59,9.7,9.55,9.62,88777923
2016/11/30,9.65,9.72,9.5,9.55,102596305
2016/12/1,9.57,9.63,9.55,9.6,64600437
2016/12/2,9.6,9.6,9.44,9.55,82968650
2016/12/5,9.5,9.54,9.41,9.46,76436570
2016/12/6,9.48,9.52,9.45,9.49,60290276
2016/12/7,9.48,9.49,9.41,9.48,49340476
2016/12/8,9.5,9.55,9.43,9.52,67145216
2016/12/9,9.5,9.75,9.48,9.65,151419915
2016/12/12,9.65,9.77,9.44,9.5,125687400
2016/12/13,9.48,9.5,9.33,9.42,64577157
2016/12/14,9.42,9.51,9.4,9.4,59770574
2016/12/15,9.37,9.41,9.21,9.25,82761287
2016/12/16,9.24,9.29,9.21,9.25,39681397
2016/12/19,9.22,9.23,9.17,9.2,49401064
2016/12/20,9.2,9.2,9.08,9.11,63663837
2016/12/21,9.12,9.16,9.11,9.16,36992065
2016/12/22,9.15,9.16,9.11,9.14,34134124
2016/12/23,9.14,9.14,9.07,9.08,38291216
2016/12/26,9.06,9.13,9.02,9.12,30205896
2016/12/27,9.12,9.13,9.07,9.08,26884124
2016/12/28,9.08,9.11,9.04,9.06,33605509
2016/12/29,9.07,9.09,9.05,9.08,33875853
2016/12/30,9.08,9.1,9.06,9.1,30260736
2017/1/3,9.11,9.18,9.09,9.16,45984049
2017/1/4,9.15,9.18,9.14,9.16,44932953
2017/1/5,9.17,9.18,9.15,9.17,34437291
2017/1/6,9.17,9.17,9.11,9.13,35815420
2017/1/9,9.13,9.17,9.11,9.15,36108157
2017/1/10,9.15,9.16,9.14,9.15,24105395
2017/1/11,9.14,9.17,9.13,9.14,30343089
2017/1/12,9.13,9.17,9.13,9.15,42800677
2017/1/13,9.14,9.19,9.12,9.16,43430137
2017/1/16,9.15,9.16,9.07,9.14,68316586
2017/1/17,9.12,9.16,9.1,9.15,54555237
2017/1/18,9.14,9.19,9.13,9.17,57426939
2017/1/19,9.15,9.24,9.15,9.18,43771286
2017/1/20,9.17,9.23,9.17,9.22,39332857
2017/1/23,9.22,9.26,9.2,9.22,42029931
2017/1/24,9.23,9.28,9.2,9.27,47024408
2017/1/25,9.27,9.28,9.25,9.26,30440196
2017/1/26,9.27,9.34,9.26,9.33,42071258
2017/2/3,9.34,9.36,9.23,9.26,31547224
2017/2/6,9.26,9.32,9.26,9.31,51678611
2017/2/7,9.31,9.32,9.27,9.3,39688497
2017/2/8,9.29,9.3,9.24,9.3,36027242
2017/2/9,9.3,9.33,9.28,9.31,34285513
2017/2/10,9.32,9.36,9.31,9.33,48274323
2017/2/13,9.34,9.44,9.33,9.41,63836475
2017/2/14,9.41,9.42,9.37,9.4,36240460
2017/2/15,9.4,9.54,9.39,9.45,75661306
2017/2/16,9.45,9.5,9.42,9.46,41116113
2017/2/17,9.46,9.49,9.37,9.39,42377497
2017/2/20,9.4,9.58,9.4,9.56,89875539
2017/2/21,9.55,9.62,9.54,9.57,64658421
2017/2/22,9.57,9.57,9.5,9.57,46296611
2017/2/23,9.55,9.57,9.48,9.51,33532781
2017/2/24,9.5,9.54,9.48,9.5,33250014
2017/2/27,9.5,9.5,9.42,9.43,40734112
2017/2/28,9.43,9.51,9.42,9.48,36971970
2017/3/1,9.49,9.55,9.47,9.49,34699373
2017/3/2,9.51,9.54,9.42,9.43,40362870
2017/3/3,9.41,9.43,9.36,9.4,34265508
2017/3/6,9.4,9.46,9.39,9.45,40451138
2017/3/7,9.44,9.46,9.4,9.45,29467282
2017/3/8,9.43,9.45,9.4,9.42,24443839
2017/3/9,9.41,9.43,9.36,9.38,37816992
2017/3/10,9.38,9.41,9.36,9.4,39018225
2017/3/13,9.39,9.45,9.37,9.44,54530444
2017/3/14,9.43,9.46,9.41,9.44,40448435
2017/3/15,9.42,9.48,9.42,9.48,54656086
2017/3/16,9.48,9.53,9.45,9.52,63595381
2017/3/17,9.45,9.46,9.3,9.31,158364708
2017/3/20,9.29,9.31,9.22,9.25,71502177
2017/3/21,9.25,9.26,9.2,9.24,55464874
2017/3/22,9.2,9.22,9.14,9.16,56612363
2017/3/23,9.16,9.24,9.15,9.2,43358829
2017/3/24,9.2,9.24,9.16,9.19,71082787
2017/3/27,9.12,9.19,9.08,9.14,98501205
2017/3/28,9.16,9.17,9.1,9.12,48137276
2017/3/29,9.13,9.15,9.09,9.11,60114068
2017/3/30,9.12,9.12,9.06,9.08,68728555
2017/3/31,9.08,9.18,9.08,9.17,63312122
2017/4/5,9.16,9.22,9.15,9.21,49915009
2017/4/6,9.2,9.22,9.17,9.2,43439147
2017/4/7,9.19,9.22,9.17,9.2,51484476
2017/4/10,9.2,9.21,9.17,9.18,40134394
2017/4/11,9.17,9.19,9.09,9.15,61243796
2017/4/12,9.16,9.17,9.1,9.12,45533653
2017/4/13,9.11,9.14,9.1,9.12,35744255
2017/4/14,9.11,9.12,9.06,9.08,49050050
2017/4/17,9.08,9.11,9.05,9.1,53189218
2017/4/18,9.09,9.1,9.05,9.05,33537696
2017/4/19,9.03,9.04,8.9,8.91,79966857
2017/4/20,8.9,8.94,8.89,8.92,43762999
2017/4/21,8.92,8.99,8.9,8.97,32540817
2017/4/24,8.97,8.98,8.89,8.93,39499527
2017/4/25,8.93,9.01,8.93,9,37793334
2017/4/26,9,9.01,8.96,8.99,38214706
2017/4/27,8.97,8.98,8.91,8.97,38739256
2017/4/28,8.96,8.99,8.92,8.99,28644636
2017/5/2,8.96,8.96,8.9,8.94,31102610
2017/5/3,8.92,8.93,8.89,8.91,28031077
2017/5/4,8.89,8.89,8.72,8.74,69651707
2017/5/5,8.74,8.76,8.58,8.63,62370085
2017/5/8,8.6,8.62,8.54,8.57,46008989
2017/5/9,8.56,8.64,8.55,8.64,32419446
2017/5/10,8.63,8.8,8.62,8.67,57307768
2017/5/11,8.65,8.72,8.6,8.7,50364355
2017/5/12,8.68,8.9,8.64,8.9,91796819
2017/5/15,8.89,8.95,8.81,8.86,53657821
2017/5/16,8.84,8.85,8.73,8.84,52487233
2017/5/17,8.81,8.81,8.75,8.77,41733802
2017/5/18,8.72,8.77,8.71,8.73,22740112
2017/5/19,8.74,8.76,8.68,8.69,29427084
2017/5/22,8.68,8.73,8.61,8.68,67912005
2017/5/23,8.67,8.84,8.64,8.79,80004019
2017/5/24,8.78,8.83,8.68,8.81,53237669
2017/5/25,8.79,9.14,8.78,9.1,162154374
2017/5/26,9.08,9.13,9.04,9.1,89536576
2017/5/31,9.1,9.23,9.06,9.2,103321095
2017/6/1,9.2,9.23,9.12,9.19,56618276
2017/6/2,9.18,9.29,9.14,9.17,77075706
2017/6/5,9.13,9.17,8.99,9.03,63413269
2017/6/6,9.01,9.06,8.99,9.04,35534153
2017/6/7,9.02,9.15,9.01,9.13,64572325
2017/6/8,9.11,9.15,9.08,9.13,38300448
2017/6/9,9.15,9.22,9.12,9.15,68546808
2017/6/12,9.15,9.19,9.1,9.11,50457816
2017/6/13,9.11,9.14,9.05,9.12,44843497
2017/6/14,9.12,9.13,9.04,9.08,37544431
2017/6/15,9.08,9.08,9.03,9.04,33779789
2017/6/16,9.04,9.08,9.01,9.02,28599104
2017/6/19,9.03,9.15,9.02,9.13,48970481
2017/6/20,9.12,9.16,9.09,9.12,31361560
2017/6/21,9.17,9.18,9.11,9.15,49693219
2017/6/22,9.15,9.4,9.14,9.25,142695815
2017/6/23,9.23,9.27,9.16,9.25,58400441
2017/6/26,9.26,9.4,9.26,9.3,71076995
2017/6/27,9.3,9.39,9.27,9.36,54601613
2017/6/28,9.35,9.49,9.33,9.43,116879622
2017/6/29,9.43,9.45,9.37,9.43,48880457
2017/6/30,9.4,9.43,9.31,9.39,49963349
2017/7/3,9.4,9.43,9.34,9.4,38834937
2017/7/4,9.4,9.41,9.3,9.34,48836253
2017/7/5,9.29,9.38,9.27,9.37,56772000
2017/7/6,9.36,9.41,9.31,9.4,73891186
2017/7/7,9.37,9.48,9.34,9.47,76036958
2017/7/10,9.45,9.66,9.44,9.59,136081591
2017/7/11,9.61,10.46,9.61,10.25,381208660
2017/7/12,10.27,10.58,10.2,10.34,299884401
2017/7/13,10.3,10.9,10.24,10.9,299453432
2017/7/14,10.81,10.94,10.66,10.9,172257026
2017/7/17,10.95,11.33,10.72,10.81,327312315
2017/7/18,10.75,11.14,10.62,11.05,234943191
2017/7/19,10.99,11.19,10.88,11.09,193307592
2017/7/20,11.08,11.22,10.91,10.97,153733858
2017/7/21,10.83,10.95,10.69,10.89,150102000
2017/7/24,10.82,11.06,10.73,10.95,169266444
2017/7/25,10.98,11.27,10.95,11,195476835
2017/7/26,10.92,11.18,10.66,10.74,169741211
2017/7/27,10.72,10.77,10.53,10.59,119449040
2017/7/28,10.61,10.81,10.58,10.74,81919535
2017/7/31,10.8,10.82,10.45,10.67,157586439
2017/8/1,10.64,11.08,10.6,11.04,203570991
2017/8/2,11.05,11.34,10.96,11.15,206206907
2017/8/3,11.14,11.22,10.97,11.01,98421938
2017/8/4,11,11.29,10.93,11.17,135395156
2017/8/7,11.06,11.17,10.9,11,86064427
2017/8/8,11,11.11,10.91,11.05,68956744
2017/8/9,10.96,11.02,10.68,10.73,104232181
2017/8/10,10.7,10.82,10.54,10.62,95987996
2017/8/11,10.48,10.54,9.99,10.02,244064335
2017/8/14,10.13,10.25,10.04,10.22,115766464
2017/8/15,10.24,10.51,10.21,10.31,107516235
2017/8/16,10.29,10.37,10.15,10.34,75680602
2017/8/17,10.35,10.42,10.29,10.42,55364211
2017/8/18,10.36,10.6,10.29,10.44,61652041
2017/8/21,10.43,10.52,10.39,10.46,39915487
2017/8/22,10.48,10.66,10.37,10.65,87568181
2017/8/23,10.63,10.98,10.59,10.9,131915190
2017/8/24,10.89,11.11,10.84,10.93,92424863
2017/8/25,10.94,11.17,10.9,11.11,96394000
2017/8/28,11.1,11.54,11.1,11.35,160393832
2017/8/29,11.3,11.74,11.28,11.67,135798373
2017/8/30,11.68,11.7,11.35,11.43,109667476
2017/8/31,11.39,11.44,11.15,11.28,115178646
2017/9/1,11.28,11.39,11.15,11.21,95997689
2017/9/4,11.18,11.72,11.17,11.72,135232557
2017/9/5,11.68,11.94,11.6,11.64,128751876
2017/9/6,11.59,11.88,11.48,11.7,79162155
2017/9/7,11.65,11.75,11.39,11.44,61418724
2017/9/8,11.46,11.64,11.38,11.49,48127615
2017/9/11,11.54,11.69,11.3,11.38,69947275
2017/9/12,11.38,11.54,11.27,11.54,84618342
2017/9/13,11.49,11.54,11.34,11.43,66823742
2017/9/14,11.43,11.59,11.24,11.32,88308777
2017/9/15,11.29,11.32,11.15,11.29,64609481
2017/9/18,11.25,11.32,11.2,11.25,60761296
2017/9/19,11.25,11.34,11.08,11.13,76421262
2017/9/20,11.14,11.37,11.05,11.29,78715469
2017/9/21,11.26,11.51,11.2,11.46,69240793
2017/9/22,11.43,11.52,11.31,11.44,59392762
2017/9/25,11.44,11.45,11.18,11.29,53239104
2017/9/26,11.26,11.3,10.96,11.05,96746090
2017/9/27,11.01,11.08,10.9,10.93,72718820
2017/9/28,10.98,10.98,10.82,10.88,51722002
2017/9/29,10.92,11.16,10.86,11.11,68228010
2017/10/9,11.57,11.64,11.26,11.3,132522731
2017/10/10,11.33,11.5,11.33,11.47,74792530
2017/10/11,11.48,11.58,11.34,11.53,65807758
2017/10/12,11.54,11.58,11.47,11.55,57806531
2017/10/13,11.56,11.56,11.25,11.36,73737596
2017/10/16,11.36,11.6,11.29,11.59,103625064
2017/10/17,11.62,11.65,11.48,11.51,50637234
2017/10/18,11.53,11.7,11.51,11.69,87136536
2017/10/19,11.64,11.72,11.57,11.63,72276482
2017/10/20,11.59,11.59,11.41,11.48,46180808
2017/10/23,11.39,11.4,11.15,11.19,107446502
2017/10/24,11.2,11.42,11.18,11.39,61887194
2017/10/25,11.36,11.37,11.25,11.27,41857360
2017/10/26,11.25,11.32,11.12,11.18,92899607
2017/10/27,11.19,11.56,11.18,11.56,136008642
2017/10/30,11.55,11.73,11.45,11.56,127824694
2017/10/31,11.55,11.58,11.39,11.54,62749138
2017/11/1,11.56,11.59,11.32,11.4,69261790
2017/11/2,11.36,11.58,11.26,11.54,60430848
2017/11/3,11.49,11.68,11.35,11.39,74334322
2017/11/6,11.42,11.42,11.09,11.28,102990281
2017/11/7,11.27,12.09,11.25,11.92,247716326
2017/11/8,12,12.59,11.93,12.13,426282573
2017/11/9,12.2,12.57,12.15,12.33,229528934
2017/11/10,12.37,12.55,12.15,12.3,175755227
2017/11/13,12.35,13.1,12.35,12.9,256690623
2017/11/14,12.95,13.26,12.81,12.95,178030247
2017/11/15,12.9,13.13,12.77,12.9,126305227
2017/11/16,12.9,13.12,12.67,13.1,120081480
2017/11/17,13.17,13.46,13.03,13.18,206414972
2017/11/20,13.13,14.25,13.05,14.25,284392582
2017/11/21,14.07,14.79,14.01,14.45,249532781
2017/11/22,14.48,15.24,14.48,15.1,257023146
2017/11/23,15.15,15.24,14.07,14.35,242914214
2017/11/24,14.29,14.59,13.78,14.56,263018967
2017/11/27,14.3,14.3,13.75,13.93,206408533
2017/11/28,13.85,13.85,13.4,13.7,176643250
2017/11/29,13.73,13.93,13.47,13.82,156409493
2017/11/30,13.7,13.73,13.26,13.38,137963571
2017/12/1,13.4,13.48,12.96,13,178493315
2017/12/4,13.05,13.37,13,13.3,145402345
2017/12/5,13.15,13.49,13.1,13.3,172368132
2017/12/6,13.26,13.27,12.79,13.08,161984496
2017/12/7,13.05,13.14,12.75,12.83,118195784
2017/12/8,12.89,13.09,12.75,13.09,135131504
2017/12/11,13.08,13.57,12.88,13.5,226195273
2017/12/12,13.4,13.48,13.02,13.02,174340579
2017/12/13,13,13.2,12.88,13.13,128924811
2017/12/14,13.15,13.31,12.91,13,100199798
2017/12/15,12.9,12.93,12.67,12.72,109995250
2017/12/18,12.73,12.91,12.64,12.75,80546452
2017/12/19,12.79,13.32,12.74,13.28,239794295
2017/12/20,13.2,13.31,13.13,13.26,110624507
2017/12/21,13.18,13.68,13.16,13.54,148520344
2017/12/22,13.5,13.63,13.45,13.52,74290095
2017/12/25,13.52,13.86,13.16,13.25,158556718
2017/12/26,13.26,13.69,13.19,13.66,112368845
2017/12/27,13.58,13.78,13.19,13.29,136656673
2017/12/28,13.28,13.46,13.02,13.21,155303047
2017/12/29,13.21,13.43,13.1,13.3,98291553
